Year,Month,New_Employee,Intern_Count,Resigned_Employee,Broken_Device,Refresh_Cycle,Device_Out,Spare_Pool,Device_In,Lag_New_Employee,Lag_Intern_Count,Lag_Resigned_Employee,Lag_Broken_Device,Lag_Refresh_Cycle,Lag_Device_Out,Lag_Spare_Pool,Lag_Device_In,Avg_Recruitment_3Mos,Avg_Broken_3Mos,Stock_Momentum,Urgency_Ratio,Gap_To_Safety,Quarter
2021,2,10.0,0.0,5,7.0,15,17,35.0,6,11.0,0.0,3.0,7.0,11.0,17.0,60.0,47.0,5.666666666666667,7.333333333333333,14.0,0.3,-40.0,1
2021,3,5.0,0.0,5,8.0,19,12,31.0,18,10.0,0.0,5.0,7.0,15.0,17.0,35.0,6.0,9.0,7.333333333333333,-25.0,0.4857142857142857,-15.0,1
2021,4,8.0,23.0,9,7.0,19,13,32.0,46,5.0,0.0,5.0,8.0,19.0,12.0,31.0,18.0,8.666666666666666,7.333333333333333,-4.0,0.41935483870967744,-11.0,2
2021,5,10.0,0.0,6,4.0,17,16,27.0,21,8.0,23.0,9.0,7.0,19.0,13.0,32.0,46.0,7.666666666666667,7.333333333333333,1.0,1.1875,-12.0,2
2021,6,15.0,0.0,4,7.0,20,16,0.0,18,10.0,0.0,6.0,4.0,17.0,16.0,27.0,21.0,7.666666666666667,6.333333333333333,-5.0,0.5185185185185185,-7.0,2
2021,7,11.0,0.0,8,3.0,18,17,6.0,32,15.0,0.0,4.0,7.0,20.0,16.0,0.0,18.0,11.0,6.0,-27.0,22.0,20.0,3
2021,8,13.0,60.0,1,5.0,20,15,6.0,93,11.0,0.0,8.0,3.0,18.0,17.0,6.0,32.0,12.0,4.666666666666667,6.0,2.3333333333333335,14.0,3
2021,9,13.0,0.0,4,4.0,18,11,0.0,20,13.0,60.0,1.0,5.0,20.0,15.0,6.0,93.0,13.0,5.0,0.0,13.0,14.0,3
2021,10,13.0,0.0,11,8.0,10,17,0.0,16,13.0,0.0,4.0,4.0,18.0,11.0,0.0,20.0,12.333333333333334,4.0,-6.0,17.0,20.0,4
2021,11,9.0,0.0,5,8.0,16,17,9.0,40,13.0,0.0,11.0,8.0,10.0,17.0,0.0,16.0,13.0,5.666666666666667,0.0,21.0,20.0,4
2021,12,6.0,0.0,12,6.0,15,17,11.0,23,9.0,0.0,5.0,8.0,16.0,17.0,9.0,40.0,11.666666666666666,6.666666666666667,9.0,1.8888888888888888,11.0,4
2022,1,7.0,0.0,2,2.0,12,15,28.0,40,6.0,0.0,12.0,6.0,15.0,17.0,11.0,23.0,9.333333333333334,7.333333333333333,2.0,1.0909090909090908,9.0,1
2022,2,15.0,0.0,12,2.0,12,11,39.0,31,7.0,0.0,2.0,2.0,12.0,15.0,28.0,40.0,7.333333333333333,5.333333333333333,17.0,0.32142857142857145,-8.0,1
2022,3,9.0,0.0,10,4.0,19,12,29.0,8,15.0,0.0,12.0,2.0,12.0,11.0,39.0,31.0,9.333333333333334,3.3333333333333335,11.0,0.4358974358974359,-19.0,1
2022,4,8.0,28.0,2,2.0,10,10,27.0,45,9.0,0.0,10.0,4.0,19.0,12.0,29.0,8.0,10.333333333333334,2.6666666666666665,-10.0,0.4482758620689655,-9.0,2
2022,5,5.0,0.0,3,8.0,16,13,11.0,8,8.0,28.0,2.0,2.0,10.0,10.0,27.0,45.0,10.666666666666666,2.6666666666666665,-2.0,1.4074074074074074,-7.0,2
2022,6,6.0,0.0,8,2.0,13,15,0.0,2,5.0,0.0,3.0,8.0,16.0,13.0,11.0,8.0,7.333333333333333,4.666666666666667,-16.0,1.1818181818181819,9.0,2
2022,7,12.0,0.0,7,3.0,19,12,0.0,21,6.0,0.0,8.0,2.0,13.0,15.0,0.0,2.0,6.333333333333333,4.0,-11.0,8.0,20.0,3
2022,8,9.0,60.0,5,5.0,20,17,3.0,92,12.0,0.0,7.0,3.0,19.0,12.0,0.0,21.0,7.666666666666667,4.333333333333333,0.0,15.0,20.0,3
2022,9,6.0,0.0,9,3.0,11,12,0.0,7,9.0,60.0,5.0,5.0,20.0,17.0,3.0,92.0,9.0,3.3333333333333335,3.0,24.666666666666668,17.0,3
2022,10,12.0,0.0,11,7.0,17,10,7.0,29,6.0,0.0,9.0,3.0,11.0,12.0,0.0,7.0,9.0,3.6666666666666665,-3.0,9.0,20.0,4
2022,11,12.0,0.0,5,5.0,18,13,26.0,46,12.0,0.0,11.0,7.0,17.0,10.0,7.0,29.0,9.0,5.0,7.0,2.7142857142857144,13.0,4
2022,12,8.0,0.0,6,7.0,15,10,10.0,5,12.0,0.0,5.0,5.0,18.0,13.0,26.0,46.0,10.0,5.0,19.0,0.6538461538461539,-6.0,4
2023,1,9.0,0.0,6,3.0,13,14,0.0,8,8.0,0.0,6.0,7.0,15.0,10.0,10.0,5.0,10.666666666666666,6.333333333333333,-16.0,1.5,10.0,1
2023,2,10.0,0.0,11,2.0,18,15,0.0,42,9.0,0.0,6.0,3.0,13.0,14.0,0.0,8.0,9.666666666666666,5.0,-10.0,12.0,20.0,1
2023,3,15.0,0.0,8,5.0,16,10,12.0,15,10.0,0.0,11.0,2.0,18.0,15.0,0.0,42.0,9.0,4.0,0.0,12.0,20.0,1
2023,4,0.0,20.0,1,3.0,11,15,0.0,28,15.0,0.0,8.0,5.0,16.0,10.0,12.0,15.0,11.333333333333334,3.3333333333333335,12.0,1.6666666666666667,8.0,2
2023,5,15.0,0.0,4,2.0,14,11,0.0,18,0.0,20.0,1.0,3.0,11.0,15.0,0.0,28.0,8.333333333333334,3.3333333333333335,-12.0,23.0,20.0,2
2023,6,6.0,0.0,6,3.0,15,14,0.0,8,15.0,0.0,4.0,2.0,14.0,11.0,0.0,18.0,10.0,3.3333333333333335,0.0,17.0,20.0,2
2023,7,12.0,0.0,2,2.0,11,17,14.0,44,6.0,0.0,6.0,3.0,15.0,14.0,0.0,8.0,7.0,2.6666666666666665,0.0,9.0,20.0,3
2023,8,7.0,59.0,2,3.0,13,14,18.0,86,12.0,0.0,2.0,2.0,11.0,17.0,14.0,44.0,11.0,2.3333333333333335,14.0,1.0,6.0,3
2023,9,7.0,0.0,10,2.0,12,16,13.0,13,7.0,59.0,2.0,3.0,13.0,14.0,18.0,86.0,8.333333333333334,2.6666666666666665,4.0,3.8333333333333335,2.0,3
2023,10,7.0,0.0,9,4.0,11,17,12.0,21,7.0,0.0,10.0,2.0,12.0,16.0,13.0,13.0,8.666666666666666,2.3333333333333335,-5.0,0.6923076923076923,7.0,4
2023,11,15.0,0.0,3,3.0,10,10,21.0,35,7.0,0.0,9.0,4.0,11.0,17.0,12.0,21.0,7.0,3.0,-1.0,0.9166666666666666,8.0,4
2023,12,6.0,0.0,7,2.0,12,16,37.0,36,15.0,0.0,3.0,3.0,10.0,10.0,21.0,35.0,9.666666666666666,3.0,9.0,0.8571428571428571,-1.0,4
2024,1,12.0,0.0,11,3.0,12,10,55.0,36,6.0,0.0,7.0,2.0,12.0,16.0,37.0,36.0,9.333333333333334,3.0,16.0,0.21621621621621623,-17.0,1
2024,2,13.0,0.0,5,5.0,16,13,40.0,13,12.0,0.0,11.0,3.0,12.0,10.0,55.0,36.0,11.0,2.6666666666666665,18.0,0.2727272727272727,-35.0,1
2024,3,0.0,0.0,11,4.0,10,15,43.0,15,13.0,0.0,5.0,5.0,16.0,13.0,40.0,13.0,10.333333333333334,3.3333333333333335,-15.0,0.45,-20.0,1
2024,4,11.0,27.0,9,5.0,11,12,12.0,38,0.0,0.0,11.0,4.0,10.0,15.0,43.0,15.0,8.333333333333334,4.0,3.0,0.09302325581395349,-23.0,2
2024,5,14.0,0.0,3,7.0,11,11,0.0,18,11.0,27.0,9.0,5.0,11.0,12.0,12.0,38.0,8.0,4.666666666666667,-31.0,3.5833333333333335,8.0,2
2024,6,5.0,0.0,0,6.0,15,17,0.0,19,14.0,0.0,3.0,7.0,11.0,11.0,0.0,18.0,8.333333333333334,5.333333333333333,-12.0,21.0,20.0,2
2024,7,12.0,0.0,1,7.0,18,14,8.0,41,5.0,0.0,0.0,6.0,15.0,17.0,0.0,19.0,10.0,6.0,0.0,11.0,20.0,3
2024,8,9.0,61.0,2,4.0,13,14,13.0,92,12.0,0.0,1.0,7.0,18.0,14.0,8.0,41.0,10.333333333333334,6.666666666666667,8.0,2.375,12.0,3
2024,9,13.0,0.0,0,4.0,20,15,7.0,26,9.0,61.0,2.0,4.0,13.0,14.0,13.0,92.0,8.666666666666666,5.666666666666667,5.0,5.6923076923076925,7.0,3
2024,10,6.0,0.0,6,6.0,19,12,12.0,25,13.0,0.0,0.0,4.0,20.0,15.0,7.0,26.0,11.333333333333334,5.0,-6.0,2.4285714285714284,13.0,4
2024,11,7.0,0.0,11,8.0,14,12,36.0,44,6.0,0.0,6.0,6.0,19.0,12.0,12.0,25.0,9.333333333333334,4.666666666666667,5.0,1.0,8.0,4
2024,12,10.0,0.0,4,4.0,15,15,49.0,40,7.0,0.0,11.0,8.0,14.0,12.0,36.0,44.0,8.666666666666666,6.0,24.0,0.4166666666666667,-16.0,4
